,record#,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,SW_IN_SAMP,SW_IN_MAX,SW_IN_AVG,SW_OUT_SAMP,SW_OUT_MAX,SW_OUT_AVG,LW_IN_SAMP,LW_IN_MAX,LW_IN_AVG,LW_OUT_SAMP,LW_OUT_MAX,LW_OUT_AVG,NET,PRESS
2020-07-14 02:00:00,1117.000,-12.030,-10.470,79.340,0.000,0.000,0.000,0.000,0.000,0.000,541.761,571.924,456.459,262.682,276.504,202.837,174.731,178.561,171.210,278.998,278.998,269.037,174.812,384.780
2020-07-14 03:00:00,1118.000,-11.500,-9.450,81.000,0.000,0.000,0.000,0.000,0.000,0.000,615.073,711.820,543.713,282.961,345.079,262.908,260.988,260.988,194.650,304.523,304.871,289.045,288.577,384.920
2020-07-14 04:00:00,1119.000,-9.870,-7.327,79.150,0.000,0.000,0.000,0.000,0.000,0.000,775.955,1141.610,638.559,321.608,462.164,296.191,282.335,284.943,259.607,319.445,319.567,307.443,417.237,385.130
2020-07-14 05:00:00,1120.000,-10.110,-8.440,82.900,0.000,0.000,0.000,0.000,0.000,0.000,875.526,989.934,663.421,346.166,396.951,273.158,263.401,282.335,270.201,318.327,321.598,313.568,474.434,385.360
2020-07-14 06:00:00,1121.000,-9.850,-7.986,86.800,0.000,0.000,0.000,0.000,0.000,0.000,953.723,1389.896,822.128,328.556,486.229,297.002,263.399,285.142,268.631,324.237,339.855,326.883,564.329,385.340
2020-07-14 07:00:00,1122.000,-9.160,-7.728,87.800,0.000,0.000,0.000,0.000,0.000,0.000,1227.855,1749.764,842.865,374.425,501.365,257.253,293.554,308.441,287.691,325.329,349.530,329.753,821.656,385.230
2020-07-14 08:00:00,1123.000,-9.210,-8.630,88.500,0.611,0.012,9.580,0.000,0.000,0.000,661.058,1458.340,943.790,185.381,426.655,280.372,283.377,299.225,286.099,346.406,355.802,338.712,412.649,385.190
2020-07-14 09:00:00,1124.000,-8.520,-7.304,88.800,0.333,0.003,10.290,0.000,0.000,0.000,1263.167,1570.263,976.440,271.539,336.795,240.819,277.024,283.410,274.968,384.773,389.865,361.639,883.879,385.160
2020-07-14 10:00:00,1125.000,-8.250,-6.886,89.100,0.278,0.002,10.270,0.000,0.000,0.000,823.676,1446.610,807.033,157.732,271.539,179.350,260.530,283.371,263.236,397.890,398.276,386.076,528.584,
2020-07-14 11:00:00,1126.000,-7.715,-7.032,90.400,0.555,0.019,6.121,0.000,0.000,0.000,482.988,1246.846,717.123,79.084,223.258,131.999,277.712,281.856,272.350,359.144,402.703,386.432,322.473,384.940
2020-07-14 12:00:00,1127.000,-7.933,-6.691,90.600,0.000,0.000,0.000,0.000,0.000,0.000,246.821,550.010,380.692,63.924,132.921,84.900,231.873,277.712,234.898,355.007,365.875,357.465,59.763,385.050
2020-07-14 13:00:00,1128.000,-10.110,-7.963,88.700,0.000,0.000,0.000,0.000,0.000,0.000,13.002,582.290,178.733,4.483,130.280,45.495,195.971,266.105,220.693,320.043,361.256,340.604,-115.553,385.240
2020-07-14 14:00:00,1129.000,-11.300,-10.910,88.700,0.167,0.000,3.135,0.000,0.000,0.000,-5.589,70.674,-0.204,1.885,22.317,3.258,156.773,234.650,189.049,280.299,323.082,301.424,-131.001,385.390
2020-07-14 15:00:00,1130.000,-12.650,-12.700,88.200,0.000,0.000,0.000,0.000,0.000,0.000,-7.061,-4.878,-5.948,1.357,2.178,1.845,155.886,158.286,156.779,264.969,280.299,271.495,-117.501,385.600
2020-07-14 16:00:00,1131.000,-13.130,-13.420,87.900,0.000,0.000,0.000,0.000,0.000,0.000,-5.873,-4.028,-5.564,1.277,1.906,1.367,153.633,157.472,155.771,256.472,264.969,260.496,-109.988,385.560
2020-07-14 17:00:00,1132.000,-13.610,-13.690,87.100,0.000,0.000,0.000,0.000,0.000,0.000,-6.013,-5.297,-6.206,2.204,2.204,1.333,153.421,154.637,153.613,249.657,256.472,252.552,-104.453,385.470
2020-07-14 18:00:00,1133.000,-13.820,-14.090,87.100,0.000,0.000,0.000,0.000,0.000,0.000,-4.848,-3.935,-5.650,0.830,2.757,1.334,158.956,158.956,155.172,247.255,249.657,247.651,-93.978,385.190
2020-07-14 19:00:00,1134.000,-13.940,-14.450,87.400,0.000,0.000,0.000,0.000,0.000,0.000,-6.239,-4.559,-5.370,1.147,1.772,0.993,158.394,172.343,159.100,244.113,247.500,245.945,-93.105,384.920
2020-07-14 20:00:00,1135.000,-14.160,-14.470,87.200,0.000,0.000,0.000,0.000,0.000,0.000,-4.861,-4.705,-5.669,1.588,3.205,1.957,164.323,164.323,161.389,244.349,245.525,243.959,-86.475,384.650
2020-07-14 21:00:00,1136.000,-14.490,-14.680,85.200,0.000,0.000,0.000,0.000,0.000,0.000,-3.954,-3.481,-5.412,2.414,5.086,2.669,164.107,165.467,164.378,240.814,245.296,242.707,-83.075,384.510
2020-07-14 22:00:00,1137.000,-14.420,-14.690,84.100,0.000,0.000,0.000,0.000,0.000,0.000,-9.919,-3.692,-6.153,0.505,4.874,2.839,158.243,165.255,162.367,238.244,241.114,239.593,-90.425,384.360
2020-07-14 23:00:00,1138.000,-14.400,-13.540,81.700,0.278,0.002,3.177,0.000,0.000,0.000,-9.325,-8.057,-9.670,-0.567,0.973,-0.020,156.725,158.243,157.202,235.940,238.244,236.711,-87.972,384.250
2020-07-15 00:00:00,1139.000,-14.270,-12.780,79.370,0.000,0.000,0.000,0.000,0.000,0.000,93.660,93.660,18.952,15.933,15.933,3.776,158.854,158.854,157.591,238.504,238.504,236.291,-1.922,384.540
2020-07-15 01:00:00,1140.000,-13.740,-10.810,74.900,0.000,0.000,0.000,0.000,0.000,0.000,345.280,345.280,214.948,46.542,46.542,30.595,162.788,163.056,161.270,253.840,253.840,245.066,207.686,384.740
2020-07-15 02:00:00,1141.000,-12.820,-10.300,74.730,0.333,0.006,5.956,0.000,0.000,0.000,642.025,642.025,489.701,87.098,87.098,66.050,169.066,169.329,166.182,283.212,283.212,268.405,440.781,385.030
2020-07-15 03:00:00,1142.000,-12.160,-11.450,74.680,0.611,0.011,359.300,0.000,0.000,0.000,950.560,950.560,771.665,126.632,126.632,104.013,174.713,174.713,168.569,308.046,308.046,295.955,690.595,385.010
2020-07-15 04:00:00,1143.000,-11.570,-11.130,82.800,0.611,0.015,352.100,0.000,0.000,0.000,1108.095,1133.691,935.539,144.510,147.506,126.665,176.228,223.588,179.013,335.441,336.413,322.839,804.373,385.200
2020-07-15 05:00:00,1144.000,-11.550,-11.130,81.200,0.611,0.018,354.200,0.000,0.000,0.000,1223.158,1244.659,1151.154,161.444,163.618,151.494,174.702,196.303,175.761,366.618,366.618,349.089,869.798,385.350
2020-07-15 06:00:00,1145.000,-11.390,-10.670,78.560,0.222,0.001,352.300,0.000,0.000,0.000,1370.303,1467.802,1277.288,180.027,189.855,167.407,188.328,210.815,181.269,408.787,409.417,386.310,969.817,385.240
2020-07-15 07:00:00,1146.000,-9.330,-7.480,80.400,0.000,0.000,0.000,0.000,0.000,0.000,1427.769,1649.143,1132.354,186.092,212.191,153.575,239.207,263.287,230.138,423.527,439.129,422.998,1057.356,
2020-07-15 08:00:00,1147.000,-9.170,-7.371,79.770,0.000,0.000,0.000,0.000,0.000,0.000,1357.220,1582.117,1048.899,179.240,207.856,144.341,211.323,257.816,233.633,433.668,437.965,427.021,955.635,
2020-07-15 09:00:00,1148.000,-7.744,-6.352,82.400,0.278,0.001,351.900,0.000,0.000,0.000,1491.196,1624.591,957.064,211.147,211.147,139.107,269.333,279.684,257.665,439.153,456.896,435.898,1110.230,
2020-07-15 10:00:00,1149.000,-7.990,-6.935,81.500,0.278,0.002,353.600,0.000,0.000,0.000,905.436,1537.699,939.145,143.901,211.147,151.809,265.412,275.551,261.304,444.561,453.022,442.926,582.386,
2020-07-15 11:00:00,1150.000,-7.817,-7.376,90.800,0.333,0.004,352.700,0.000,0.000,0.000,733.881,905.436,593.554,109.305,143.901,78.802,220.461,283.482,265.300,371.940,444.561,377.452,473.095,384.980
2020-07-15 12:00:00,1151.000,-8.870,-7.647,89.200,0.000,0.000,0.000,0.000,0.000,0.000,309.052,733.881,444.902,71.348,111.804,83.931,180.663,263.201,209.689,357.615,375.570,367.420,60.752,384.940
2020-07-15 13:00:00,1152.000,-8.680,-7.181,82.500,0.111,0.000,349.600,0.000,0.000,0.000,30.645,328.085,182.425,23.987,73.732,47.641,169.485,219.210,184.496,327.035,359.819,346.985,-150.893,385.060
2020-07-15 14:00:00,1153.000,-11.940,-11.100,82.700,0.000,0.000,0.000,0.000,0.000,0.000,-3.912,30.645,-3.344,4.791,23.987,6.068,167.850,174.602,167.073,289.311,327.035,304.692,-130.163,385.400
2020-07-15 15:00:00,1154.000,-12.430,-12.560,85.400,0.000,0.000,0.000,0.000,0.000,0.000,-3.458,-3.302,-5.719,0.870,4.791,2.640,164.750,167.850,164.867,272.900,289.854,281.086,-112.477,385.550
2020-07-15 16:00:00,1155.000,-12.360,-12.420,84.400,0.000,0.000,0.000,0.000,0.000,0.000,-7.366,-3.458,-5.194,3.021,3.021,1.354,162.721,166.625,163.733,263.173,273.129,267.700,-110.839,385.700
2020-07-15 17:00:00,1156.000,-12.770,-13.010,73.480,0.000,0.000,0.000,0.000,0.000,0.000,-6.406,-3.456,-6.408,1.184,3.145,1.938,161.083,162.721,161.623,255.048,263.173,258.978,-101.555,385.600
2020-07-15 18:00:00,1157.000,-12.710,-12.820,66.460,0.000,0.000,0.000,0.000,0.000,0.000,-8.184,-5.984,-8.052,0.652,1.891,0.903,159.357,161.574,160.141,250.744,255.048,253.050,-100.224,385.250
2020-07-15 19:00:00,1158.000,-12.810,-12.900,66.670,0.000,0.000,0.000,0.000,0.000,0.000,-5.516,-5.440,-6.601,0.024,1.086,0.454,163.217,163.610,161.179,246.427,250.778,248.738,-88.750,384.920
2020-07-15 20:00:00,1159.000,-12.880,-13.140,64.310,0.000,0.000,0.000,0.000,0.000,0.000,-4.642,-4.593,-5.846,0.116,0.594,0.177,162.156,163.910,162.943,243.250,246.993,245.229,-85.852,384.640
2020-07-15 21:00:00,1160.000,-12.750,-13.060,61.710,0.000,0.000,0.000,0.000,0.000,0.000,-4.399,-3.495,-4.526,-0.383,1.106,0.191,169.071,169.183,164.872,243.628,243.781,243.036,-78.573,384.350
2020-07-15 22:00:00,1161.000,-13.580,-13.900,70.520,0.000,0.000,0.000,0.000,0.000,0.000,-3.889,-3.205,-4.846,0.317,0.678,0.133,162.982,169.071,164.250,240.012,243.628,241.548,-81.236,384.040
2020-07-15 23:00:00,1162.000,-13.520,-13.630,76.380,0.000,0.000,0.000,0.000,0.000,0.000,-3.862,-3.504,-4.692,-0.352,0.404,-0.178,158.658,163.325,161.203,237.613,240.559,239.605,-82.465,383.950
2020-07-16 00:00:00,1163.000,-13.780,-14.170,70.560,0.000,0.000,0.000,0.000,0.000,0.000,33.106,34.087,4.452,6.273,6.916,1.810,156.719,159.032,157.721,236.548,238.335,236.811,-52.996,384.130
2020-07-16 01:00:00,1164.000,-13.040,-12.090,64.220,0.000,0.000,0.000,0.000,0.000,0.000,345.802,345.802,204.536,45.417,45.417,28.755,163.579,163.579,158.023,254.934,254.934,240.902,209.031,384.240
2020-07-16 02:00:00,1165.000,-12.700,-12.150,72.670,0.611,0.009,359.100,0.000,0.000,0.000,688.468,688.468,485.700,90.161,90.161,64.463,171.550,178.729,165.520,282.674,282.674,266.365,487.183,384.390
2020-07-16 03:00:00,1166.000,-12.100,-11.590,69.900,0.056,0.000,0.099,0.000,0.000,0.000,793.023,939.234,750.562,99.189,119.915,96.375,183.607,226.443,171.222,313.639,313.882,298.489,563.802,384.630
2020-07-16 04:00:00,1167.000,-11.100,-10.000,76.640,0.000,0.000,0.000,0.000,0.000,0.000,1309.149,1347.986,940.796,155.664,158.019,118.117,204.912,241.195,192.328,366.856,366.856,339.052,991.540,384.950
2020-07-16 05:00:00,1168.000,-10.150,-9.130,79.230,0.000,0.000,0.000,0.000,0.000,0.000,1282.144,1513.980,1136.695,144.977,177.321,138.996,261.525,266.707,235.752,391.848,411.784,388.655,1006.844,
2020-07-16 06:00:00,1169.000,-9.600,-8.210,80.700,0.000,0.000,0.000,0.000,0.000,0.000,653.204,1790.346,1155.357,100.846,226.458,146.224,238.394,261.525,240.868,414.790,439.564,414.864,375.962,
2020-07-16 07:00:00,1170.000,-8.800,-7.757,75.440,0.000,0.000,0.000,0.000,0.000,0.000,1284.580,1678.183,1056.738,169.149,215.294,141.740,232.453,256.854,229.076,444.758,444.758,422.305,903.127,
2020-07-16 08:00:00,1171.000,-8.230,-7.033,73.700,0.000,0.000,0.000,0.000,0.000,0.000,442.454,1732.570,1126.831,67.874,219.974,151.545,275.028,277.190,233.562,426.794,470.221,451.098,222.814,
2020-07-16 09:00:00,1172.000,-9.620,-8.730,85.300,0.555,0.002,3.837,0.000,0.000,0.000,406.651,442.454,318.124,46.375,67.874,38.628,269.927,278.446,270.688,340.784,426.794,361.498,289.420,384.880
2020-07-16 10:00:00,1173.000,-9.550,-8.430,89.200,0.000,0.000,0.000,0.000,0.000,0.000,697.802,751.456,417.782,101.250,102.225,55.467,242.138,273.471,258.699,351.522,351.522,340.339,487.168,384.640
2020-07-16 11:00:00,1174.000,-8.730,-7.882,90.400,0.000,0.000,0.000,0.000,0.000,0.000,256.158,1121.333,341.359,39.012,137.751,48.434,257.358,270.545,250.833,322.827,359.567,342.215,151.676,384.680
2020-07-16 12:00:00,1175.000,-8.850,-8.130,91.400,0.000,0.000,0.000,0.000,0.000,0.000,382.519,746.737,464.386,74.513,109.821,69.467,262.720,269.502,255.905,348.654,349.901,337.833,222.071,384.680
2020-07-16 13:00:00,1176.000,-9.500,-8.860,90.400,0.000,0.000,0.000,0.000,0.000,0.000,47.993,465.735,151.853,22.367,85.055,27.508,183.272,273.052,237.262,307.450,350.374,330.187,-98.552,385.050
2020-07-16 14:00:00,1177.000,-11.380,-10.780,72.970,0.000,0.000,0.000,0.000,0.000,0.000,-6.406,47.993,1.017,1.906,23.004,5.448,164.387,183.272,169.425,276.139,307.450,289.850,-120.065,385.280
2020-07-16 15:00:00,1178.000,-11.500,-11.600,75.140,0.000,0.000,0.000,0.000,0.000,0.000,-5.357,-3.371,-5.554,1.821,4.768,2.640,165.163,169.853,165.577,267.396,276.139,272.441,-109.411,385.590
2020-07-16 16:00:00,1179.000,-12.080,-12.600,77.570,0.000,0.000,0.000,0.000,0.000,0.000,-5.812,-4.802,-5.321,1.833,2.885,2.029,165.982,166.528,165.755,260.012,267.435,263.377,-101.674,385.700
2020-07-16 17:00:00,1180.000,-12.050,-12.630,74.370,0.000,0.000,0.000,0.000,0.000,0.000,-5.875,-4.268,-5.355,1.390,3.065,2.098,170.703,170.749,168.814,255.971,260.012,257.893,-92.533,385.550
2020-07-16 18:00:00,1181.000,-12.370,-12.960,78.870,0.000,0.000,0.000,0.000,0.000,0.000,-3.550,-3.242,-4.245,0.777,2.261,1.558,170.965,181.019,174.602,252.871,256.451,255.244,-86.233,385.470
2020-07-16 19:00:00,1182.000,-12.640,-13.070,83.600,0.000,0.000,0.000,0.000,0.000,0.000,-3.896,-3.140,-4.112,0.870,1.944,0.830,169.967,170.965,167.680,248.977,252.971,250.654,-83.776,385.210
2020-07-16 20:00:00,1183.000,-12.340,-12.870,72.980,0.000,0.000,0.000,0.000,0.000,0.000,-4.749,-3.790,-5.013,-0.179,2.307,1.238,172.274,175.285,173.290,248.983,249.850,249.121,-81.279,384.770
2020-07-16 21:00:00,1184.000,-12.660,-12.780,80.800,0.500,0.003,0.189,0.000,0.000,0.000,-3.424,-2.299,-3.904,-0.113,1.475,0.178,196.134,197.967,183.983,253.231,253.331,250.737,-60.406,384.560
2020-07-16 22:00:00,1185.000,-12.860,-12.960,85.500,0.611,0.009,0.387,0.000,0.000,0.000,-1.823,-1.768,-3.159,-0.049,0.386,0.033,191.792,197.273,193.662,249.905,253.860,251.787,-59.888,384.540
2020-07-16 23:00:00,1186.000,-12.800,-12.910,86.300,0.222,0.000,0.538,0.000,0.000,0.000,-2.931,-1.823,-2.649,0.147,0.651,0.144,202.931,206.455,198.655,254.046,254.233,251.720,-54.193,384.670
2020-07-17 00:00:00,1187.000,-12.150,-12.560,69.800,0.000,0.000,0.000,0.000,0.000,0.000,48.891,48.891,9.681,10.243,10.243,3.784,186.442,202.963,188.405,250.891,254.046,250.684,-25.801,384.830
2020-07-17 01:00:00,1188.000,-11.520,-11.400,58.170,0.000,0.000,0.000,0.000,0.000,0.000,180.722,189.342,113.314,25.156,26.803,17.520,181.830,194.169,188.845,257.098,258.916,255.399,80.298,384.940
2020-07-17 02:00:00,1189.000,-11.060,-9.960,66.650,0.611,0.007,0.883,0.000,0.000,0.000,725.692,725.692,459.769,97.098,97.098,61.337,182.684,202.234,192.715,289.450,289.450,277.332,521.829,385.100
2020-07-17 03:00:00,1190.000,-11.330,-10.990,78.200,0.555,0.003,3.141,0.000,0.000,0.000,1104.177,1117.055,716.364,145.495,148.266,96.911,200.601,221.926,191.091,321.181,321.181,300.455,838.101,385.310
2020-07-17 04:00:00,1191.000,-11.130,-10.820,80.900,0.611,0.084,339.600,0.000,0.000,0.000,1166.569,1166.569,702.121,149.527,149.677,96.816,233.314,261.832,222.116,334.947,334.947,321.849,915.410,385.570
2020-07-17 05:00:00,1192.000,-10.400,-9.480,89.500,0.278,0.001,350.900,0.000,0.000,0.000,642.190,1429.366,991.564,89.017,180.773,131.886,273.601,276.234,239.984,384.989,393.171,360.596,441.785,385.640
2020-07-17 06:00:00,1193.000,-8.680,-7.504,84.800,0.000,0.000,0.000,0.000,0.000,0.000,1233.588,1496.097,963.774,158.083,193.218,127.289,223.164,276.074,261.568,419.074,422.257,394.020,879.595,
2020-07-17 07:00:00,1194.000,-8.650,-7.484,90.000,0.611,0.002,350.700,0.000,0.000,0.000,838.431,1968.471,1089.783,104.413,248.786,142.103,275.020,286.162,261.960,390.681,446.575,419.302,618.357,
2020-07-17 08:00:00,1195.000,-8.550,-7.435,91.300,0.333,0.001,352.900,0.000,0.000,0.000,303.301,1120.396,534.357,31.711,134.088,68.034,276.421,282.793,276.041,339.268,395.406,374.352,208.743,385.280
2020-07-17 09:00:00,1196.000,-7.913,-7.307,92.300,0.000,0.000,0.000,0.000,0.000,0.000,617.048,741.870,389.708,71.528,86.932,43.887,280.122,280.122,276.149,332.777,339.268,327.811,492.865,385.220
2020-07-17 10:00:00,1197.000,-8.070,-7.536,91.700,0.056,0.000,354.000,0.000,0.000,0.000,201.107,836.630,412.556,41.767,94.957,45.581,274.402,281.952,278.222,308.882,346.702,331.313,124.861,385.050
2020-07-17 11:00:00,1198.000,-9.160,-8.900,90.500,0.000,0.000,0.000,0.000,0.000,0.000,160.596,230.868,197.444,122.802,155.410,118.282,272.195,275.235,273.750,282.250,308.882,290.916,27.740,385.080
2020-07-17 12:00:00,1199.000,-9.990,-9.380,89.900,0.000,0.000,0.000,0.000,0.000,0.000,104.228,160.596,150.746,83.774,122.802,116.525,268.395,272.195,263.575,279.580,282.250,279.111,9.268,385.260
2020-07-17 13:00:00,1200.000,-10.490,-10.220,89.900,0.611,0.002,354.000,0.000,0.000,0.000,4.340,104.228,38.477,3.569,83.774,30.761,259.533,270.624,260.841,271.328,280.452,274.756,-11.025,385.520
2020-07-17 14:00:00,1201.000,-11.180,-11.110,89.600,0.000,0.000,0.000,0.000,0.000,0.000,-2.189,4.340,-0.586,-0.086,3.569,0.840,234.444,265.273,249.375,259.619,273.836,267.704,-27.278,385.730
2020-07-17 15:00:00,1202.000,-11.230,-11.270,89.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.107,1.050,-0.252,0.568,1.154,0.479,268.507,268.507,256.176,272.795,273.827,268.208,-4.964,385.970
2020-07-17 16:00:00,1203.000,-10.490,-10.460,90.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.092,0.173,-0.108,0.264,0.568,0.261,268.466,269.325,268.302,272.836,273.029,272.601,-4.725,386.080
2020-07-17 17:00:00,1204.000,-10.280,-10.250,90.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.330,0.050,-0.203,-0.094,0.407,0.122,268.008,269.262,268.630,271.605,272.870,272.350,-3.833,385.860
2020-07-17 18:00:00,1205.000,-10.590,-10.570,90.100,0.278,0.003,349.700,0.000,0.000,0.000,0.082,0.587,-0.275,0.485,0.893,0.100,268.636,268.818,266.339,270.652,271.690,270.292,-2.419,385.620
2020-07-17 19:00:00,1206.000,-10.510,-10.460,90.200,0.000,0.000,0.000,0.000,0.000,0.000,-0.166,0.248,-0.218,0.001,0.708,0.049,268.669,270.142,269.638,269.774,271.110,270.491,-1.273,385.300
2020-07-17 20:00:00,1207.000,-10.690,-10.660,90.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.307,0.105,-0.138,-0.069,0.399,0.072,269.174,269.219,268.575,269.413,269.802,269.550,-0.476,385.080
2020-07-17 21:00:00,1208.000,-10.850,-10.850,89.900,0.333,0.001,354.100,0.000,0.000,0.000,-0.565,-0.113,-0.329,-0.170,0.272,-0.010,264.248,269.174,267.194,267.234,269.413,268.585,-3.381,384.880
2020-07-17 22:00:00,1209.000,-11.660,-11.700,89.100,0.611,0.009,1.630,0.000,0.000,0.000,-0.471,-0.336,-1.941,0.188,0.384,-0.154,253.351,264.379,241.917,263.995,267.239,261.691,-11.304,384.470
2020-07-17 23:00:00,1210.000,-11.860,-11.830,89.100,0.444,0.029,349.800,0.000,0.000,0.000,-0.082,0.560,-0.115,-0.052,0.203,-0.159,263.089,264.810,262.725,264.008,267.806,265.886,-0.950,384.180
2020-07-18 00:00:00,1211.000,-11.960,-11.900,89.100,0.389,0.024,356.800,0.000,0.000,0.000,14.000,14.000,3.680,7.929,7.929,2.237,263.533,264.206,263.691,264.963,265.407,264.851,4.641,384.230
2020-07-18 01:00:00,1212.000,-11.900,-11.820,89.000,0.444,0.035,1.712,0.000,0.000,0.000,181.921,297.407,97.117,93.525,180.168,57.736,264.726,265.686,264.070,267.054,268.387,265.928,86.068,384.160
2020-07-18 02:00:00,1213.000,-12.040,-11.870,88.800,0.389,0.007,350.000,0.000,0.000,0.000,169.022,239.836,162.532,79.038,115.574,79.882,257.181,265.154,263.978,267.579,267.989,266.586,79.586,384.720
2020-07-18 03:00:00,1214.000,-11.930,-11.650,88.700,0.333,0.016,356.600,0.000,0.000,0.000,248.357,383.936,258.498,118.465,169.173,119.781,263.067,264.789,263.151,270.464,270.606,268.821,122.494,385.120
2020-07-18 04:00:00,1215.000,-11.790,-11.540,88.800,0.222,0.001,326.700,0.000,0.000,0.000,451.091,518.196,363.296,203.056,236.587,174.287,262.474,263.550,261.941,279.476,279.476,272.763,231.032,385.080
2020-07-18 05:00:00,1216.000,-11.390,-10.960,89.100,0.000,0.000,0.000,0.000,0.000,0.000,569.230,920.859,525.296,236.397,374.852,228.904,263.494,265.931,261.183,297.853,299.019,289.778,298.474,385.240
2020-07-18 06:00:00,1217.000,-11.080,-10.320,89.400,11.110,2.270,295.300,0.000,0.000,0.000,643.383,874.597,630.457,252.073,349.345,254.599,264.927,268.021,263.542,301.371,301.631,298.534,354.866,385.490
2020-07-18 07:00:00,1218.000,-10.210,-9.230,90.200,2.332,0.092,182.900,0.000,0.000,0.000,680.891,1497.482,924.566,196.543,474.935,300.087,267.867,269.399,257.492,318.809,322.406,311.531,433.406,385.620
2020-07-18 08:00:00,1219.000,-9.600,-8.080,90.500,0.666,0.065,167.700,0.000,0.000,0.000,1675.244,1675.244,1079.906,323.685,372.932,270.082,253.841,269.811,260.668,347.697,347.697,331.569,1257.702,385.440
2020-07-18 09:00:00,1220.000,-8.900,-7.036,91.200,0.666,0.100,160.200,0.000,0.000,0.000,421.913,1686.408,1171.072,80.960,323.685,215.107,270.262,273.980,240.839,349.866,381.762,357.938,261.349,385.440
2020-07-18 10:00:00,1221.000,-8.360,-6.879,91.900,0.333,0.002,133.400,0.000,0.000,0.000,627.368,829.497,474.601,127.919,175.171,94.264,269.461,276.786,264.588,332.719,349.866,329.385,436.192,385.260
2020-07-18 11:00:00,1222.000,-8.800,-8.080,91.400,0.555,0.022,124.700,0.000,0.000,0.000,216.791,684.393,354.045,45.992,142.265,74.618,270.347,273.037,259.601,317.465,333.591,323.346,123.681,385.290
2020-07-18 12:00:00,1223.000,-9.290,-9.030,91.100,0.000,0.000,0.000,0.000,0.000,0.000,78.499,238.819,167.827,16.812,52.194,36.088,268.418,271.396,246.238,306.328,317.465,308.883,23.777,385.350
2020-07-18 13:00:00,1224.000,-9.780,-9.720,90.800,0.000,0.000,0.000,0.000,0.000,0.000,4.859,78.499,33.174,1.103,16.812,7.356,259.296,271.326,263.284,289.181,306.328,298.564,-26.129,385.470
2020-07-18 14:00:00,1225.000,-11.070,-11.150,89.700,0.555,0.055,142.700,0.000,0.000,0.000,-1.571,4.859,-0.694,1.760,2.635,1.330,249.242,259.296,243.526,282.607,289.181,283.588,-36.697,385.670
2020-07-18 15:00:00,1226.000,-10.830,-10.690,90.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.821,0.579,-0.722,0.626,1.852,1.109,262.910,267.335,260.460,284.583,285.873,284.557,-23.121,385.860
2020-07-18 16:00:00,1227.000,-10.340,-10.210,90.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.092,0.504,-1.346,1.340,1.533,0.611,263.051,270.451,263.592,281.937,285.117,283.138,-20.318,385.970
2020-07-18 17:00:00,1228.000,-10.290,-10.110,90.600,0.000,0.000,0.000,0.000,0.000,0.000,-0.388,1.430,0.091,0.319,2.636,1.075,271.163,271.442,269.519,278.182,282.520,280.854,-7.725,385.780
2020-07-18 18:00:00,1229.000,-10.270,-10.260,90.300,0.000,0.000,0.000,0.000,0.000,0.000,-1.316,-0.388,-1.174,-0.423,0.905,0.020,267.771,271.178,267.942,273.485,278.182,275.519,-6.607,385.550
2020-07-18 19:00:00,1230.000,-10.840,-10.840,89.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.528,0.471,-0.366,0.569,1.332,0.478,269.015,269.015,266.665,273.639,274.045,273.028,-5.721,385.230
2020-07-18 20:00:00,1231.000,-10.650,-10.600,90.200,0.000,0.000,0.000,0.000,0.000,0.000,-0.269,-0.182,-0.543,-0.071,0.589,0.288,269.782,269.917,269.604,271.160,273.677,272.770,-1.575,384.960
2020-07-18 21:00:00,1232.000,-10.730,-10.770,90.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.327,-0.247,-0.894,0.298,0.564,-0.165,267.327,269.782,268.647,267.491,271.160,268.072,-0.789,384.740
2020-07-18 22:00:00,1233.000,-11.120,-11.160,89.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.306,-0.306,-0.851,0.280,0.965,0.148,267.677,267.677,266.828,268.172,268.172,265.965,-1.081,384.590
2020-07-18 23:00:00,1234.000,-11.240,-11.270,89.600,0.278,0.001,144.400,0.000,0.000,0.000,-1.208,-0.306,-1.273,1.302,1.430,-0.204,264.877,267.749,266.212,263.935,268.172,263.957,-1.568,384.440
2020-07-19 00:00:00,1235.000,-11.660,-11.750,89.200,0.444,0.009,149.400,0.000,0.000,0.000,18.820,18.820,2.717,12.210,12.210,2.781,183.913,266.485,229.156,261.002,268.002,264.518,-70.478,384.260
2020-07-19 01:00:00,1236.000,-11.890,-11.850,89.200,0.222,0.001,170.800,0.000,0.000,0.000,222.059,222.059,136.128,122.644,122.644,74.578,179.676,183.739,175.388,266.668,266.668,259.686,12.423,384.430
2020-07-19 02:00:00,1237.000,-10.830,-10.800,89.900,0.611,0.036,171.200,0.000,0.000,0.000,267.758,287.091,242.759,203.657,203.657,150.163,178.526,190.586,178.208,278.189,278.189,271.669,-35.561,384.590
